Date,Open,High,Low,Close,Adj Close,Volume
2018-11-16,306.000000,308.000000,286.000000,288.000000,288.000000,28803500
2018-11-19,292.000000,296.000000,282.000000,290.000000,290.000000,16239900
2018-11-20,290.000000,290.000000,290.000000,290.000000,290.000000,0
2018-11-21,288.000000,290.000000,268.000000,272.000000,272.000000,28466300
2018-11-22,272.000000,276.000000,258.000000,258.000000,258.000000,22547800
2018-11-23,260.000000,280.000000,258.000000,264.000000,264.000000,31278700
2018-11-26,258.000000,268.000000,250.000000,254.000000,254.000000,17717900
2018-11-27,256.000000,260.000000,244.000000,246.000000,246.000000,15283100
2018-11-28,246.000000,256.000000,244.000000,248.000000,248.000000,9304800
2018-11-29,250.000000,258.000000,242.000000,242.000000,242.000000,11922200
2018-11-30,244.000000,246.000000,234.000000,234.000000,234.000000,14536900
2018-12-03,236.000000,260.000000,236.000000,256.000000,256.000000,18388800
2018-12-04,258.000000,264.000000,248.000000,250.000000,250.000000,16613800
2018-12-05,240.000000,258.000000,240.000000,254.000000,254.000000,5655100
2018-12-06,256.000000,256.000000,250.000000,252.000000,252.000000,3727200
2018-12-07,252.000000,262.000000,252.000000,254.000000,254.000000,8198700
2018-12-10,258.000000,264.000000,256.000000,262.000000,262.000000,8230600
2018-12-11,264.000000,276.000000,260.000000,272.000000,272.000000,18103800
2018-12-12,274.000000,320.000000,274.000000,314.000000,314.000000,122681800
2018-12-13,316.000000,338.000000,314.000000,320.000000,320.000000,69858900
2018-12-14,320.000000,324.000000,312.000000,318.000000,318.000000,15247000
2018-12-17,320.000000,338.000000,314.000000,338.000000,338.000000,32887200
2018-12-18,342.000000,358.000000,332.000000,354.000000,354.000000,70414900
2018-12-19,354.000000,360.000000,328.000000,342.000000,342.000000,58240400
2018-12-20,342.000000,348.000000,334.000000,340.000000,340.000000,39102000
2018-12-21,340.000000,342.000000,326.000000,326.000000,326.000000,13978600
2018-12-24,326.000000,326.000000,326.000000,326.000000,326.000000,0
2018-12-25,326.000000,326.000000,326.000000,326.000000,326.000000,0
2018-12-26,322.000000,326.000000,300.000000,300.000000,300.000000,45937800
2018-12-27,306.000000,322.000000,306.000000,316.000000,316.000000,23056700
2018-12-28,318.000000,334.000000,316.000000,322.000000,322.000000,32986400
2018-12-31,322.000000,322.000000,322.000000,322.000000,322.000000,0
2019-01-01,322.000000,322.000000,322.000000,322.000000,322.000000,0
2019-01-02,322.000000,324.000000,312.000000,314.000000,314.000000,10864400
2019-01-03,316.000000,336.000000,314.000000,336.000000,336.000000,23196800
2019-01-04,340.000000,342.000000,328.000000,330.000000,330.000000,15658900
2019-01-07,338.000000,346.000000,328.000000,330.000000,330.000000,34040100
2019-01-08,330.000000,336.000000,326.000000,328.000000,328.000000,12558400
2019-01-09,328.000000,336.000000,322.000000,322.000000,322.000000,18297300
2019-01-10,322.000000,328.000000,320.000000,320.000000,320.000000,15303300
2019-01-11,322.000000,334.000000,320.000000,330.000000,330.000000,19080600
2019-01-14,332.000000,356.000000,330.000000,356.000000,356.000000,98048800
2019-01-15,358.000000,370.000000,350.000000,356.000000,356.000000,93137600
2019-01-16,356.000000,358.000000,350.000000,350.000000,350.000000,17787300
2019-01-17,352.000000,368.000000,350.000000,356.000000,356.000000,36281900
2019-01-18,358.000000,366.000000,356.000000,356.000000,356.000000,16437100
2019-01-21,356.000000,388.000000,356.000000,376.000000,376.000000,183054900
2019-01-22,380.000000,396.000000,376.000000,392.000000,392.000000,73314900
2019-01-23,394.000000,402.000000,382.000000,386.000000,386.000000,67906500
2019-01-24,388.000000,408.000000,386.000000,408.000000,408.000000,64257500
2019-01-25,410.000000,424.000000,396.000000,398.000000,398.000000,74697100
2019-01-28,398.000000,412.000000,394.000000,394.000000,394.000000,53663000
2019-01-29,394.000000,400.000000,392.000000,392.000000,392.000000,17116000
2019-01-30,396.000000,416.000000,392.000000,412.000000,412.000000,66175800
2019-01-31,416.000000,422.000000,404.000000,406.000000,406.000000,37721100
2019-02-01,406.000000,410.000000,396.000000,400.000000,400.000000,22168000
2019-02-04,400.000000,414.000000,396.000000,410.000000,410.000000,33572900
2019-02-05,410.000000,410.000000,410.000000,410.000000,410.000000,0
2019-02-06,410.000000,434.000000,404.000000,406.000000,406.000000,93186600
2019-02-07,406.000000,412.000000,394.000000,394.000000,394.000000,59607100
2019-02-08,394.000000,400.000000,382.000000,392.000000,392.000000,26558000
2019-02-11,392.000000,394.000000,382.000000,382.000000,382.000000,20181800
2019-02-12,382.000000,388.000000,362.000000,366.000000,366.000000,53114100
2019-02-13,370.000000,398.000000,350.000000,392.000000,392.000000,101073000
2019-02-14,396.000000,398.000000,384.000000,384.000000,384.000000,47211600
2019-02-15,384.000000,394.000000,372.000000,372.000000,372.000000,31325000
2019-02-18,372.000000,388.000000,372.000000,384.000000,384.000000,16926100
2019-02-19,388.000000,390.000000,376.000000,380.000000,380.000000,11539500
2019-02-20,380.000000,384.000000,370.000000,372.000000,372.000000,20591600
2019-02-21,374.000000,388.000000,372.000000,374.000000,374.000000,24784300
2019-02-22,374.000000,386.000000,374.000000,378.000000,378.000000,10486000
2019-02-25,382.000000,384.000000,372.000000,374.000000,374.000000,9246800
2019-02-26,376.000000,390.000000,374.000000,384.000000,384.000000,31491900
2019-02-27,382.000000,388.000000,376.000000,378.000000,378.000000,10588200
2019-02-28,380.000000,380.000000,366.000000,368.000000,368.000000,16872800
2019-03-01,370.000000,372.000000,364.000000,364.000000,364.000000,6413000
2019-03-04,364.000000,384.000000,364.000000,374.000000,374.000000,26180600
2019-03-05,374.000000,376.000000,368.000000,370.000000,370.000000,7693400
2019-03-06,372.000000,374.000000,366.000000,368.000000,368.000000,6871600
2019-03-07,368.000000,368.000000,368.000000,368.000000,368.000000,0
2019-03-08,368.000000,376.000000,364.000000,368.000000,368.000000,12140900
2019-03-11,368.000000,372.000000,362.000000,366.000000,366.000000,4969400
2019-03-12,362.000000,368.000000,352.000000,352.000000,352.000000,9488600
2019-03-13,350.000000,358.000000,338.000000,350.000000,350.000000,14831200
2019-03-14,352.000000,382.000000,352.000000,380.000000,380.000000,37491400
2019-03-15,382.000000,386.000000,374.000000,376.000000,376.000000,12734600
2019-03-18,374.000000,386.000000,370.000000,372.000000,372.000000,13983100
2019-03-19,374.000000,380.000000,372.000000,376.000000,376.000000,10374200
2019-03-20,376.000000,394.000000,376.000000,386.000000,386.000000,32867900
2019-03-21,386.000000,394.000000,382.000000,386.000000,386.000000,32873900
2019-03-22,390.000000,390.000000,380.000000,386.000000,386.000000,8879500
2019-03-25,382.000000,386.000000,374.000000,378.000000,378.000000,9375000
2019-03-26,378.000000,396.000000,378.000000,390.000000,390.000000,35712100
2019-03-27,394.000000,404.000000,394.000000,400.000000,400.000000,47935600
2019-03-28,400.000000,406.000000,396.000000,402.000000,402.000000,15516500
2019-03-29,402.000000,404.000000,384.000000,402.000000,402.000000,40891600
2019-04-01,402.000000,408.000000,402.000000,402.000000,402.000000,19076300
2019-04-02,414.000000,430.000000,410.000000,418.000000,418.000000,116473400
2019-04-03,418.000000,418.000000,418.000000,418.000000,418.000000,0
2019-04-04,420.000000,428.000000,404.000000,408.000000,408.000000,65081600
2019-04-05,402.000000,406.000000,386.000000,392.000000,392.000000,43002600
2019-04-08,398.000000,398.000000,364.000000,368.000000,368.000000,59067800
2019-04-09,372.000000,384.000000,366.000000,384.000000,384.000000,26551400
2019-04-10,380.000000,386.000000,376.000000,376.000000,376.000000,13370900
2019-04-11,380.000000,380.000000,366.000000,370.000000,370.000000,14596800
2019-04-12,370.000000,370.000000,364.000000,366.000000,366.000000,9040700
2019-04-15,366.000000,372.000000,362.000000,362.000000,362.000000,14022700
2019-04-16,372.000000,376.000000,358.000000,370.000000,370.000000,27849900
2019-04-17,370.000000,370.000000,370.000000,370.000000,370.000000,0
2019-04-18,374.000000,378.000000,368.000000,370.000000,370.000000,16344700
2019-04-19,370.000000,370.000000,370.000000,370.000000,370.000000,0
2019-04-22,370.000000,376.000000,364.000000,364.000000,364.000000,10483700
2019-04-23,366.000000,384.000000,366.000000,382.000000,382.000000,29173500
2019-04-24,384.000000,392.000000,382.000000,386.000000,386.000000,31049900
2019-04-25,390.000000,390.000000,374.000000,376.000000,376.000000,13306400
2019-04-26,372.000000,372.000000,358.000000,360.000000,360.000000,63869800
2019-04-29,362.000000,364.000000,352.000000,360.000000,360.000000,18463400
2019-04-30,362.000000,370.000000,360.000000,362.000000,362.000000,23827500
2019-05-01,362.000000,362.000000,362.000000,362.000000,362.000000,0
2019-05-02,362.000000,362.000000,326.000000,334.000000,334.000000,83986900
2019-05-03,336.000000,336.000000,312.000000,320.000000,320.000000,34706300
2019-05-06,316.000000,324.000000,308.000000,318.000000,318.000000,17135200
2019-05-07,318.000000,328.000000,316.000000,318.000000,318.000000,19783500
2019-05-08,318.000000,318.000000,308.000000,312.000000,312.000000,12596300
2019-05-09,312.000000,312.000000,290.000000,292.000000,292.000000,24019800
2019-05-10,300.000000,300.000000,280.000000,292.000000,292.000000,22583700
2019-05-13,292.000000,296.000000,282.000000,288.000000,288.000000,7372300
2019-05-14,282.000000,310.000000,276.000000,300.000000,300.000000,18433300
2019-05-15,304.000000,314.000000,298.000000,302.000000,302.000000,22558000
2019-05-16,304.000000,306.000000,288.000000,288.000000,288.000000,7518700
2019-05-17,292.000000,296.000000,276.000000,278.000000,278.000000,13130700
2019-05-20,288.000000,288.000000,264.000000,282.000000,282.000000,23096700
2019-05-21,284.000000,294.000000,280.000000,280.000000,280.000000,8114800
2019-05-22,280.000000,284.000000,278.000000,284.000000,284.000000,5196600
2019-05-23,284.000000,308.000000,284.000000,304.000000,304.000000,18529600
2019-05-24,304.000000,310.000000,300.000000,300.000000,300.000000,19325500
2019-05-27,300.000000,322.000000,300.000000,318.000000,318.000000,22705600
2019-05-28,318.000000,324.000000,310.000000,310.000000,310.000000,17778400
2019-05-29,310.000000,320.000000,308.000000,314.000000,314.000000,9730400
2019-05-30,314.000000,314.000000,314.000000,314.000000,314.000000,0
2019-05-31,314.000000,316.000000,302.000000,304.000000,304.000000,6195800
2019-06-03,304.000000,304.000000,304.000000,304.000000,304.000000,0
2019-06-04,304.000000,304.000000,304.000000,304.000000,304.000000,0
2019-06-05,304.000000,304.000000,304.000000,304.000000,304.000000,0
2019-06-06,304.000000,304.000000,304.000000,304.000000,304.000000,0
2019-06-07,304.000000,304.000000,304.000000,304.000000,304.000000,0
2019-06-10,308.000000,314.000000,304.000000,306.000000,306.000000,9496000
2019-06-11,314.000000,316.000000,304.000000,308.000000,308.000000,19938200
2019-06-12,306.000000,316.000000,306.000000,308.000000,308.000000,11608200
2019-06-13,308.000000,332.000000,308.000000,328.000000,328.000000,65780600
2019-06-14,330.000000,334.000000,322.000000,322.000000,322.000000,22711700
2019-06-17,322.000000,326.000000,288.000000,294.000000,294.000000,39940700
2019-06-18,294.000000,300.000000,290.000000,294.000000,294.000000,9258800
2019-06-19,null,null,null,null,null,null
2019-06-20,302.000000,306.000000,296.000000,296.000000,296.000000,8415800
2019-06-21,300.000000,312.000000,296.000000,302.000000,302.000000,23442800
2019-06-24,302.000000,310.000000,302.000000,308.000000,308.000000,10626800
2019-06-25,310.000000,316.000000,308.000000,308.000000,308.000000,13080000
2019-06-26,308.000000,318.000000,308.000000,310.000000,310.000000,19222800
2019-06-27,312.000000,314.000000,308.000000,308.000000,308.000000,7159700
2019-06-28,310.000000,310.000000,304.000000,306.000000,306.000000,3896600
2019-07-01,306.000000,310.000000,298.000000,306.000000,306.000000,13933600
2019-07-02,310.000000,320.000000,308.000000,310.000000,310.000000,35087000
2019-07-03,310.000000,312.000000,302.000000,304.000000,304.000000,10198300
2019-07-04,304.000000,308.000000,302.000000,302.000000,302.000000,4289200
2019-07-05,302.000000,306.000000,300.000000,302.000000,302.000000,7072100
2019-07-08,302.000000,304.000000,296.000000,296.000000,296.000000,8893800
2019-07-09,296.000000,300.000000,296.000000,298.000000,298.000000,6173600
2019-07-10,298.000000,302.000000,294.000000,296.000000,296.000000,11051800
2019-07-11,300.000000,308.000000,296.000000,304.000000,304.000000,12125100
2019-07-12,306.000000,310.000000,302.000000,302.000000,302.000000,9540600
2019-07-15,304.000000,308.000000,300.000000,300.000000,300.000000,10352000
2019-07-16,300.000000,302.000000,298.000000,300.000000,300.000000,4008800
2019-07-17,302.000000,302.000000,298.000000,298.000000,298.000000,1976000
2019-07-18,298.000000,300.000000,296.000000,296.000000,296.000000,3563200
2019-07-19,296.000000,302.000000,296.000000,300.000000,300.000000,8307300
2019-07-22,302.000000,318.000000,300.000000,316.000000,316.000000,62067500
2019-07-23,316.000000,322.000000,306.000000,306.000000,306.000000,28476300
2019-07-24,308.000000,310.000000,302.000000,306.000000,306.000000,9330600
2019-07-25,306.000000,308.000000,300.000000,302.000000,302.000000,8492300
2019-07-26,300.000000,304.000000,296.000000,296.000000,296.000000,7971900
2019-07-29,298.000000,298.000000,290.000000,292.000000,292.000000,9376000
2019-07-30,292.000000,302.000000,290.000000,300.000000,300.000000,11648600
2019-07-31,298.000000,304.000000,292.000000,292.000000,292.000000,13993900
2019-08-01,292.000000,292.000000,282.000000,288.000000,288.000000,10841700
2019-08-02,288.000000,288.000000,280.000000,282.000000,282.000000,6625000
2019-08-05,284.000000,284.000000,268.000000,268.000000,268.000000,11426800
2019-08-06,268.000000,270.000000,250.000000,260.000000,260.000000,20563000
2019-08-07,262.000000,280.000000,258.000000,264.000000,264.000000,17703300
2019-08-08,266.000000,274.000000,264.000000,270.000000,270.000000,7141600
2019-08-09,272.000000,280.000000,272.000000,276.000000,276.000000,13343400
2019-08-12,278.000000,282.000000,272.000000,274.000000,274.000000,3866700
2019-08-13,274.000000,276.000000,266.000000,268.000000,268.000000,5055100
2019-08-14,270.000000,278.000000,270.000000,274.000000,274.000000,8483800
2019-08-15,272.000000,272.000000,266.000000,268.000000,268.000000,4888700
2019-08-16,270.000000,272.000000,266.000000,268.000000,268.000000,4231300
2019-08-19,268.000000,270.000000,264.000000,270.000000,270.000000,4764200
2019-08-20,270.000000,278.000000,264.000000,264.000000,264.000000,5773700
2019-08-21,266.000000,268.000000,256.000000,258.000000,258.000000,7721200
2019-08-22,260.000000,260.000000,252.000000,252.000000,252.000000,4772800
2019-08-23,252.000000,262.000000,252.000000,260.000000,260.000000,7549000
2019-08-26,258.000000,260.000000,246.000000,250.000000,250.000000,10228400
2019-08-27,252.000000,258.000000,248.000000,250.000000,250.000000,6065200
2019-08-28,252.000000,256.000000,248.000000,248.000000,248.000000,4814600
2019-08-29,250.000000,254.000000,248.000000,250.000000,250.000000,2264200
2019-08-30,250.000000,256.000000,250.000000,252.000000,252.000000,4150200
2019-09-02,252.000000,254.000000,246.000000,248.000000,248.000000,7906500
2019-09-03,250.000000,250.000000,240.000000,242.000000,242.000000,4476500
2019-09-04,252.000000,292.000000,246.000000,268.000000,268.000000,46115200
2019-09-05,270.000000,286.000000,264.000000,272.000000,272.000000,27379800
2019-09-06,272.000000,278.000000,268.000000,272.000000,272.000000,5051300
2019-09-09,270.000000,280.000000,270.000000,274.000000,274.000000,6796900
2019-09-10,274.000000,286.000000,274.000000,274.000000,274.000000,12386300
2019-09-11,276.000000,280.000000,272.000000,274.000000,274.000000,6382800
2019-09-12,274.000000,276.000000,268.000000,274.000000,274.000000,8443000
2019-09-13,274.000000,276.000000,270.000000,272.000000,272.000000,2774500
2019-09-16,276.000000,294.000000,274.000000,278.000000,278.000000,17110900
2019-09-17,282.000000,284.000000,274.000000,274.000000,274.000000,10049800
2019-09-18,270.000000,278.000000,268.000000,268.000000,268.000000,3974900
